Momentum (MeV/c),Transverse Momentum (MeV/c),Pseudorapidity,Momentum Accuracy (%),DCA (mm)
9500,6890.083243456421,0.8450269952931241,3.7612484036834335,14014340.738667099
4500,2043.3053909526163,-1.426597002111588,0.11212927322837155,4009345.337376235
10000,4943.812492423509,-1.3299830013814502,0.2341803469635852,9667218.75343988
2000,1487.7335190341596,0.8077152420859758,0.9064848565900091,2943022.8319851607
9000,8985.671472382272,-0.05646545327217199,0.7288495640111554,17741927.58542571
9500,8068.386573243036,-0.5872353360230996,1.452315240716225,16045122.135984119
10000,7108.866908223237,-0.8738136231457642,1.732240524251265,13692563.756790793
10500,10482.679801927596,0.05747718438517074,1.404529405515097,20259338.602596406
15000,14862.629910097992,0.13585615528087366,1.4454718413075653,28712276.095125943
5500,5499.63419018989,-0.011533825140721118,0.04522482076023482,10775393.041412465
9000,4236.503254380116,-1.3859708381268119,1.3632200287708152,8193318.704710345
2000,1990.6853294752157,-0.0967003933318812,3.1651441044939013,3778637.047621815
2500,1701.8326022062158,0.934168744523357,0.20385779630552858,3340750.0345791066
3000,2951.210475786603,-0.1815857182524019,0.31676046330500557,5766214.3530262895
8000,682.9624018043804,3.1520771698231798,2.187878972475482,1367973.6227665069
7000,6106.215893834002,-0.5346683867404269,3.448942507782989,11555797.996436065
6500,6285.1843403501925,0.2607111999028596,0.4637211553387784,12377348.824994866
10000,5440.171170733315,-1.21803681591883,0.7429043161550181,10743166.837394068
5500,5457.573360071071,-0.12461019599195812,0.22843800688044044,10673417.587172858
1500,1478.3150176658362,0.1710730440419053,0.6552803730536955,2878534.4146454567
5500,4458.506379949958,0.6708645493744041,1.796850952373643,8895760.335185831
13000,4365.452986184593,-1.7549106766579263,0.7591947175895958,8490965.04674883
15000,11564.098831592733,0.7529538483054183,1.7962592340840398,22260558.733512416
15000,12600.221923566205,0.6077814129095537,0.05910978479890522,24713265.395234093
14000,13980.522086752162,-0.05278057377465537,0.46476813027171116,27276956.429924976
5000,4868.0954959522305,0.23226805049669014,1.4154178973680245,9677739.961973233
14000,6187.260523693749,-1.4568602489269558,0.925226555239546,12239525.489608971
15000,14962.411391310374,0.07086820777243913,0.5424054281543188,29169922.601221625
6500,6497.115524295568,0.029796968358141107,0.7631373327998937,12638323.697578808
9500,5705.322094720591,1.0974454006102672,0.37342783399180923,11225039.428743828
4500,4386.876699799819,0.22661280387341598,0.4335531036323624,8562090.254289988
14500,13902.24375927826,0.29220699887482116,0.1415309030550596,27211958.55608859
11500,4919.865447058823,1.4929527300797651,94.62573867138214,518299.2268740419
14000,13967.85386046001,-0.06783148308024808,0.31833666507048164,27292359.25332489
3500,2613.389908215795,-0.8020481435530575,0.9859113840242569,5173648.2197360415
1500,1144.530555316354,0.7690461107662556,47.770435764016696,1134580.3504189504
15000,9406.899959772154,1.042611658977627,0.031985512526165015,18434021.302859113
3000,2948.858412158491,-0.18597281685227907,0.17567777367560966,5769998.072414903
7000,6742.435150139926,0.2755351203917484,0.1846784925492232,13240052.556097876
2500,393.39556156452,-2.5361288796015815,0.19168109634261782,770415.2711171667
5500,1846.789173839058,-1.754987270035334,0.5254501671954628,3638760.0856265924
10500,7387.743184248934,-0.8883980865479272,140.38268862744331,34810462.42354627
3500,3496.0911741874083,-0.04728314179053456,0.16420910764962687,6841608.746666089
10000,7056.33102427761,0.8843209530583311,22.414450245373047,10731504.652000124
13500,12026.626547670707,-0.49007448845716656,1.7989067259549536,23150020.871162854
15000,13020.460551715985,0.5446642712767087,1.483325543901374,25144304.125273485
8500,1166.9875959970454,-2.6740416391669553,0.9690704507295296,2308969.2275337544
6000,4228.563961423479,0.8860658632697606,6.902382151601083,7715969.005697048
11500,10682.705715387767,-0.38871632351721197,0.05112196916738669,20928797.344994828
15000,10206.789803479016,-0.9347310436655359,0.8815794380726464,20182651.67300016
5500,5447.376806930272,-0.13888677314768427,0.4226823903093398,10632724.392920984
8500,8498.2214861471,-0.020458417035273815,0.29362035246492324,16609131.320652697
14500,9619.696048919383,0.9689459697227792,1.2046345942880277,19083528.376259126
14000,12071.346529454566,-0.5580128632644666,0.39504938619651775,23755022.48486389
6000,5864.865535690393,0.21425878416333782,0.08298803465863785,11506217.90475335
4500,3735.0909096421424,-0.6295370076771378,0.06992405655425196,7325797.364294862
5000,4118.758215758327,0.6430177754499096,0.05122003475273231,8069213.969689685
2000,1579.7852484727596,0.7141060471640317,0.9312819540311577,3125932.2038173466
1500,1124.6897541060173,0.7957823761201388,0.7372990243837042,2187639.532335306
2000,1707.956888054306,-0.5767625268802664,0.12181573158219408,3352106.6717413655
2500,1359.6920444497948,1.218344195534407,0.03375110509939987,2664209.299419771
6000,5704.115500794923,0.32071718933058324,0.48921490683821195,11125853.235800521
8500,8346.195915186789,-0.1916858053693745,1.1469414688266089,16547934.49777514
3000,2949.4698757893566,-0.18484176685416406,0.5217001581291848,5811570.336148479
12000,8971.806722807305,-0.800099410963861,0.5036545135408991,17498686.39246176
9000,7880.703483996094,0.5268581226146366,0.31417299557722594,15400410.594346238
1500,1083.69825742709,-0.8506463116372129,91.80471925797306,178949.04403155553
10500,10155.950574888051,0.25956530082651436,0.6104310398697375,20028799.13388022
11500,11395.207852835669,-0.13551456685795096,1.7480590287410607,22727129.412589684
12500,10121.993852174059,-0.6727133839174303,0.10562409633290372,19861861.22935602
10000,7145.521978276888,0.8664816441879333,20.622255180484665,16894319.749900296
500,465.1354659850076,-0.3848052542503217,0.2108606194191566,913305.6317063442
14000,10342.62407751231,-0.8179816675823532,1.2385877718642146,20524216.220202446
15000,11874.985429828417,-0.7104429517097307,0.6662506959654152,23431749.706996586
2000,1999.2428514952212,0.02752067306729748,0.4858680326000353,3937896.9520392297
14500,6378.610131785386,1.4620226915844237,0.7100245146614256,12414060.191811359
2000,329.67412311938386,-2.4890818877525516,0.4509054091337021,643085.5334753873
15000,12552.252241014054,-0.6147798190669509,2.0071101146464208,24110614.79846657
11000,10867.592939852744,0.15594229738754203,0.41846870730746133,21213524.95850739
8500,2138.5708718654228,-2.0568609044209323,0.7430519491497013,4160187.5095041324
12500,12330.548145556208,0.1655963888613671,0.34757205906434685,24254251.06959147
10000,9911.219706518561,-0.13374762554786207,0.8217505769972923,19587262.569471862
12000,6460.432329043362,1.230447172932928,1.4946661500066813,12852708.69579498
15000,4059.031365736548,-1.98142247130785,0.8126278058991373,7891060.005762806
3000,1578.7347821293968,-1.2573541769354455,0.26281763210833253,3086810.3445527214
7000,5754.322609505369,0.6466655551273337,1.6991594785215316,11471008.774908178
11500,11079.565176631673,0.27462438168686726,0.7853626303350092,21547694.987599522
15000,14334.961693273573,0.3034416221390732,0.9892681925899159,28377170.177755117
9500,7380.9498657020185,0.740706904705032,0.2839212733307298,14509837.220403653
500,199.4861194967949,-1.569605606456948,0.0037538864281600583,391060.5514774795
7500,7495.749034733092,-0.033676793571469084,0.911836803564062,14826995.577129798
8500,7300.323054507435,-0.565718285048138,0.3163053210995499,14355118.986074015
11500,10703.499593911993,-0.3834316334472883,3.746606228444121,20194662.844200373
3000,2919.4348676187033,0.23439343428218332,0.21501321617706706,5710307.818247048
10500,9965.819741986776,0.3259727480557899,0.35465190946162606,19465864.176123362
4000,2944.1881594453944,0.823426223745253,0.5298712458838054,5800143.651010245
12000,11987.74258735746,-0.045217723972513627,1.338388268619504,23812566.448934972
15000,11150.567495015397,0.8087120378157252,1.3070982016947408,21571706.52863639
1500,1076.6999149510148,0.8599839637997596,0.10833921788237907,2107849.291035227
12000,11901.250268606795,-0.12873209209987166,0.3485715034535891,23247001.577817798
5000,4068.351332886014,-0.6644642322545429,0.5183733583572212,7934202.542662001
6500,6448.611169839702,-0.1261619176049377,1.1086565028421318,12780735.600332975
1500,1477.1163166798153,-0.17579702500903352,0.2630828916571469,2887582.641207004
500,497.87910369811925,-0.09226961668841437,0.18323196172281084,977675.8660042427
2500,435.3373458949098,2.433403525658653,0.30617528078802936,855912.9586731581
500,398.20907019072064,-0.7005966346669347,0.17379584001062084,782393.0451106336
3500,3296.0567247209938,-0.34999190806655894,0.159170973730761,6471030.126138224
2000,1333.3011437996204,-0.9624560402909091,0.028277913230101606,2613580.8056160817
14000,13682.169848658166,0.2151284806132137,0.9690297955774961,26559638.0673838
11000,10092.047752368964,-0.42106897831292783,1.3462725521268526,20048763.98241192
11500,11480.813889844316,0.05780450199677764,1.5475072139065678,22852779.094132937
8000,7080.25118438546,-0.5043500197453626,0.19249217774608948,13851680.137819929
3000,2630.95687382832,-0.5236557671996342,0.28198944730408276,5171609.8114059
5000,4894.949547481203,-0.20680745520816007,0.18357499343412195,9612559.517629195
1000,983.7495163374255,-0.18151387995147583,0.05728352343135158,1927072.0593785609
1000,934.4713372377863,0.3723418088296513,0.12851590541166616,1829633.0031890085
3000,1273.8323524349732,1.5012616904836626,0.34664498190873017,2486861.6003849762
6500,6491.8790840895745,0.05001347501407682,0.37636034474439484,12773189.845829135
8500,6877.189263811282,-0.6741406848867249,0.49629560822277735,13413374.467599265
8000,2132.0104921466914,-1.9972750821130487,98.42838339269174,74819.13363315607
8500,8043.5441384718415,-0.3353188160988639,1.006062321328671,15925224.921467364
9000,8951.761945913855,0.10376736667899197,1.0848997648252405,17737429.750621434
13500,13325.313228943576,-0.16174578970524453,2.308495361473912,26722839.822510242
14000,9235.362027416124,0.9765223408649905,0.464966570728393,18189178.936209716
11500,11480.774800097684,-0.057863439500067414,0.002068281531825525,22503917.244831625
14500,14447.534963258058,0.08519650388090719,0.6437565197158682,28137336.614305764
4000,3605.8773806783765,-0.4633897890372129,0.3313457638520275,7092088.011686578
9000,8210.525942665563,0.4350891804974501,0.7823734207257883,16220486.280753428
9500,8214.073818739696,-0.5525020122086967,0.8667989346720312,15961803.813564485
6000,5997.783837601126,-0.02718360259094789,0.22180871144275144,11730662.907940958
5000,4653.840563006489,-0.3833463699912491,0.2852372753162307,9148142.587249044
1000,902.6952293088633,0.4602408821077994,0.2243920627801572,1774453.3206269962
7000,6021.84979577318,0.5625249219758911,0.35703484962392135,11761915.394053925
11500,7990.281728065697,-0.9059778358537803,24.662098382615135,11800072.198787399
14500,12022.316130094025,0.6314689808542917,95.26483059526778,785062.0243553936
14000,13340.291569138419,-0.31320928157975053,0.3414623584904803,26060021.371334665
4000,2157.9601193933295,-1.2279785629614488,0.288774217486241,4242357.4202708695
14500,13781.392848387553,-0.32154729885926864,0.6644413812135036,27193246.01093611
4000,1966.233330734644,-1.3365646771874995,4.085388979488516,4015060.7598127797
5500,2510.661219954002,-1.420636797666317,1.2951581341326757,4858211.059102083
500,184.59112327770208,1.6536516604129063,0.5248974167159645,359830.6218984637
1000,194.1392371853157,-2.3227682945936383,2.492890397939414,389746.3415503017
15000,12203.84514681014,-0.6646346020121784,0.4104702192403784,24019396.674013842
9000,8737.396717119227,-0.2445638485562889,97.25359515352268,462926.04534044286
13500,6209.376141234803,-1.4121170543639532,0.09037774694484986,12159208.748119462
12000,11192.21418549508,0.37768256129609057,1.943014109783144,22363636.49783432
11000,10894.378927540993,0.13913576938717273,0.05273415445138777,21343749.885347985
10500,4674.271506860554,1.4487564770106163,0.3211500350856762,9133188.955235494
15000,12870.299345501227,-0.5676296415858056,1.1545324955392064,25519734.683247197
9000,7912.624956991912,0.5184318219456417,0.015187399354585468,15512043.913562056
12500,6669.052758032782,1.2411553556354276,1.3481629681185878,12895058.008152463
1000,613.2106359759895,-1.0712173983139892,0.2737356730271585,1197924.5324916865
6000,5983.601513517841,-0.07401784121976504,0.3710908939968249,11685422.120375257
5000,4761.316478450768,-0.31532970403131855,0.07846186283761199,9325757.571160538
3000,2113.0828222736977,0.8868653229247283,1.9125088429397537,4062439.6273838826
1500,608.5355943349333,-1.551365791026776,0.16988177470534538,1192019.0414991842
9000,6933.101007618259,0.7541661450793886,0.1190875830860427,13605655.65203149
1000,987.1808636114481,-0.16098194424017961,0.09148946285760076,1936665.5677226894
3500,3233.65689311673,-0.40313625416035304,0.045120420415241815,6336330.974705787
5500,2032.3182239517105,-1.652689749835091,0.16403510808613647,3990392.878658678
13500,12488.652687855913,0.3997782122132633,0.3649863339098105,24569904.673856184
4000,3422.204636256348,-0.5732174606481488,0.7390493137668954,6658275.111112908
2500,2486.4125533611564,-0.10449602088372321,0.15208618081242092,4866566.824477975
5500,2699.1739903209846,-1.3384332202422091,0.15713102986178865,5281139.532003076
15000,14987.631031835104,0.040624251657823005,0.02221281107903148,29385015.22749401
1000,694.1198530105019,-0.9073532076621817,1.7744187841118333,1337615.002662815
13500,13208.24476473799,0.20980004035611344,1.3470564875274078,25541763.03511292
5500,3613.505381372769,0.9819057914695749,0.4593981118244218,7116566.8994034175
500,495.46334445546904,0.13522167455917208,0.3872285525848383,967421.4487848831
2000,1728.3644606542373,-0.5535537945268413,0.14959238813742104,3382793.844995786
4000,3975.0007530445337,-0.11209403558023369,0.6914972045556055,7845544.516612638
1500,569.644233861009,1.6231779168682139,1.8209345770278562,1125208.7605257179
1000,502.35801745148956,1.3115208091758839,0.533916569920973,989530.2848130709
4000,3906.3600396995466,-0.21852227667056226,0.42617866628374934,7690036.864820094
3500,2738.990921950718,-0.7291810485978113,0.1564890725405088,5377825.557042577
2000,1235.6516718165683,-1.0617035036301403,0.11705217595442716,2417711.5376050523
10000,9740.739928007994,-0.23021215032865772,0.6472525007234253,19217198.240479574
12000,11817.162528960376,0.17568416563244924,0.6602640793790368,23316827.20563632
6000,5572.124545697231,-0.38942382822198945,0.16027860863681173,10904811.022905223
5000,4843.818201948919,0.2532655937920883,2.0941083954611894,9693078.699452266
8500,8423.989948443086,-0.1342349407116293,0.0769263147823307,16525115.59898063
6500,3975.445359322183,-1.0745298229118092,0.25828431960554343,7812749.782882676
6000,5843.880886098118,-0.23063765448242,1.3282091670580336,11302885.408710182
2500,1642.1350258527993,-0.9822025210930124,0.4094603232996451,3206154.625447975
6500,3272.6966743569965,1.3089125805628958,0.05559258010909196,6411631.211864823
